id,rle_mask
d99216cfbb,1 51 102 52 203 54 304 56 405 59 508 60 610 61 713 61 815 61 917 62 1019 62 1123 61 1227 59 1330 57 1434 55 1538 52 1641 51 1745 48 1848 46 1952 43 2055 41 2158 39 2260 38 2362 37 2465 35 2566 35 2668 34 2769 34 2870 33 2972 32 3073 32 3174 31 3274 32 3375 32 3476 32 3577 31 3677 32 3777 33 3877 34 3978 33 4078 34 4179 34 4280 34 4381 34 4482 34 4584 33 4685 33 4786 34 4888 33 4989 34 5090 35 5191 36 5292 37 5393 39 5493 41 5594 42 5696 42 5797 43 5899 42 6001 42 6104 41 6206 40 6308 40 6410 40 6511 40 6613 40 6714 41 6815 41 6916 41 7017 42 7119 41 7220 42 7322 41 7424 41 7525 42 7627 43 7729 44 7831 45 7877 1 7932 48 8034 47 8135 47 8237 46 8338 46 8440 45 8542 44 8644 43 8746 42 8848 41 8950 40 9051 40 9153 39 9255 38 9357 37 9459 36 9561 35 9662 35 9764 34 9865 34 9966 34 10068 33 10169 33
fb91f7bd64,60 42 161 42 262 42 363 42 464 42 565 42 666 42 767 42 868 42 968 43 1069 43 1168 45 1268 46 1367 48 1464 52 1553 64 1648 70 1741 78 1835 85 1929 92 2025 97 2123 8079
f3df114520,1 6259 6263 96 6364 95 6465 94 6566 94 6667 93 6768 93 6869 92 6970 92 7071 92 7172 91 7273 91 7374 90 7475 90 7576 89 7677 88 7778 87 7879 86 7980 85 8081 83 8182 81 8283 79 8384 78 8485 76 8586 75 8687 73 8788 72 8889 71 8990 70 9091 70 9192 70 9293 69 9394 69 9495 67 9596 65 9697 62 9798 60 9899 58 10000 58 10101 57
1822127483,
97b7351da7,61 41 161 42 260 44 359 46 457 49 555 52 652 56 749 60 841 69 937 74 1034 78 1127 86 1223 91 1321 94 1421 95 1522 95 1623 95 1726 93 1836 84 1944 77 2048 74 2152 71 2256 68 2359 66 2463 63 2566 61 2669 59 2771 58 2874 56 2976 55 3079 53 3182 51 3284 50 3387 48 3490 46 3593 44 3697 41 3800 39 3905 35 4011 30 4128 14
64752b5954,2948 17 3042 29 3140 38 3239 43 3337 48 3435 53 3536 55 3637 55 3738 56 3839 57 3940 57 4041 58 4142 58 4243 59 4344 59 4445 59 4546 59 4647 59 4748 59 4849 59 4950 59 5051 59 5152 60 5253 60 5354 60 5455 60 5556 60 5657 60 5758 59 5859 59 5960 59 6061 58 6162 58 6263 58 6364 58 6465 57 6566 57 6667 57 6768 57 6869 57 6970 57 7071 56 7172 56 7273 56 7374 56 7475 56 7576 55 7677 55 7778 55 7879 55 7980 55 8081 55 8182 55 8283 54 8384 54 8485 54 8586 55 8687 55 8788 55 8889 55 8990 55 9091 55 9192 55 9293 56 9394 56 9495 56 9596 56 9697 57 9798 57 9899 57 10000 57 10101 57
c8254ec3b4,1 28 102 28 203 29 304 30 405 31 506 32 607 33 708 33 809 34 910 34 1011 34 1112 35 1213 34 1314 34 1415 34 1516 34 1617 34 1718 34 1819 34 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 34 2627 34 2728 34 2829 34 2930 35 3031 35 3132 35 3233 34 3334 34 3435 34 3536 33 3637 33 3738 32 3839 32 3940 31 4041 31 4142 31 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 31 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 32 5657 33 5758 33 5859 34 5960 34 6061 35 6162 35 6263 36 6364 36 6465 37 6566 38 6667 39 6768 39 6869 39 6970 40 7071 39 7172 39 7273 39 7374 39 7475 39 7576 39 7677 39 7778 39 7879 39 7980 38 8081 38 8182 38 8283 38 8384 38 8485 38 8586 37 8687 37 8788 35 8889 33 8990 30 9091 28 9192 26 9293 25 9394 23 9495 22 9596 19 9697 17 9798 14 9899 12 10000 10 10101 9
706321cca9,
d1fb1a76f2,3 99 104 99 206 98 308 97 409 97 511 96 613 95 715 94 817 93 919 92 1021 91 1123 90 1224 90 1325 90 1427 89 1528 89 1629 89 1730 89 1831 89 1932 89 2033 89 2133 90 2234 90 2335 90 2436 90 2536 91 2638 90 2739 90 2840 90 2942 89 3043 89 3144 89 3246 88 3347 88 3448 88 3549 88 3650 88 3751 88 3852 88 3953 88 4054 88 4155 88 4256 88 4358 87 4459 87 4560 87 4661 87 4762 87 4863 87 4963 88 5064 88 5165 88 5266 88 5366 89 5467 89 5567 90 5668 90 5768 91 5868 92 5968 93 6068 94 6168 95 6267 97 6367 98 6466 3736
c90ad27000,
b7275ec255,1 95 102 95 203 95 304 95 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 93 1213 93 1314 93 1415 92 1516 92 1617 92 1718 92 1819 91 1920 91 2021 91 2122 91 2223 90 2324 90 2425 90 2526 89 2627 89 2728 88 2829 88 2930 87 3031 87 3132 87 3233 86 3334 86 3435 85 3536 85 3637 84 3738 83 3839 82 3940 81 4041 79 4142 77 4243 75 4344 72 4445 69 4546 67 4647 64 4748 61 4849 58 4950 55 5051 52 5152 49 5253 48 5354 46 5455 45 5556 44 5657 43 5758 42 5859 42 5960 41 6061 40 6162 39 6263 38 6364 37 6465 36 6566 35 6667 34 6768 33 6869 32 6970 31 7071 30 7172 29 7273 28 7374 27 7475 27 7576 26 7677 25 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 18 8687 17 8788 16 8889 15 8990 15 9091 14 9192 13 9293 12 9394 11 9495 10 9596 9 9697 8 9798 7 9899 6 10000 6 10101 6
9cea9923bf,100 1 201 2 302 2 403 2 504 2 605 2 705 3 806 3 907 3 1007 4 1107 5 1208 5 1308 6 1409 6 1510 6 1610 7 1711 7 1812 7 1912 8 2013 8 2114 8 2214 9 2315 9 2416 9 2516 10 2616 11 2717 11 2817 12 2918 12 3018 13 3118 14 3218 15 3319 15 3419 16 3519 17 3620 17 3720 18 3820 19 3921 19 4021 19 4121 17 4222 16 4322 16 4422 16 4522 16 4623 16 4723 17 4823 17 4923 17 5023 18 5122 19 5222 20 5321 21 5421 21 5521 22 5620 23 5720 24 5820 24 5920 24 6020 24 6119 25 6218 26 6316 28 6415 28 6515 28 6615 27 6715 27 6814 28 6914 28 7014 28 7113 29 7213 29 7312 30 7412 30 7511 31 7610 32 7709 33 7809 33 7908 34 8008 35 8107 36 8206 38 8306 39 8405 41 8504 43 8603 46 8702 48 8801 50 8898 54 8996 57 9091 63 9192 63 9293 63 9394 63 9495 63 9596 63 9697 63 9798 63 9899 62 10000 62 10101 62
34a3c779b2,
6c94e054e6,1 36 102 36 203 36 304 36 405 37 506 38 607 39 708 41 809 42 910 43 1011 43 1112 43 1213 44 1314 44 1415 45 1516 46 1617 47 1718 49 1819 51 1920 53 2021 56 2122 59 2223 63 2324 68 2425 73 2526 78 2627 82 2728 86 2829 93 2930 96 3031 7171
5237e5d016,
1ee8e51093,1 66 102 67 203 68 304 70 405 72 506 74 607 76 708 77 809 79 910 81 1011 83 1112 85 1213 87 1314 89 1415 91 1516 92 1617 94 1718 96 1819 98 1920 8282
2567aa74b6,
ee0da7c735,4947 3 5046 5 5145 7 5245 8 5344 10 5444 11 5543 13 5642 15 5742 16 5842 17 5942 18 6043 18 6143 19 6244 19 6344 20 6445 20 6546 20 6647 20 6748 20 6850 19 6951 19 7052 19 7154 18 7255 18 7356 18 7457 18 7557 19 7658 19 7758 20 7858 21 7959 21 8060 21 8161 21 8261 22 8362 22 8462 23 8562 24 8663 24 8763 25 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9673 24 9774 24 9876 23 9977 23 10078 23 10179 23
82904b406b,
39ae6fcec8,17 85 119 84 221 83 323 82 426 80 528 79 631 77 733 76 835 75 937 74 1038 74 1140 73 1241 73 1342 73 1443 73 1545 72 1646 72 1748 71 1849 71 1949 72 2050 72 2151 72 2252 72 2352 73 2454 72 2555 72 2656 72 2757 72 2858 72 2959 72 3060 72 3162 71 3263 71 3365 70 3467 69 3569 68 3670 68 3772 67 3873 67 3974 67 4075 67 4176 67 4277 67 4378 67 4480 66 4582 65 4684 64 4786 63 4888 62 4990 61 5093 59 5195 58 5297 57 5399 56 5500 56 5602 55 5703 55 5804 55 5905 55 6006 55 6106 56 6207 56 6307 57 6407 58 6508 58 6608 59 6708 60 6808 61 6909 61 7010 61 7111 61 7211 62 7312 62 7413 62 7514 62 7616 61 7717 61 7818 61 7919 61 8020 61 8120 62 8221 62 8322 62 8423 62 8524 62 8626 61 8727 61 8828 61 8930 60 9031 60 9132 60 9233 60 9334 60 9436 59 9538 58 9639 58 9740 58 9841 58 9942 58 10043 58 10144 58
939fbf65d8,6 96 107 96 209 95 311 94 413 93 514 93 616 92 718 91 819 91 921 90 1022 90 1124 89 1225 89 1327 88 1428 88 1530 87 1631 87 1733 86 1834 86 1935 86 2037 85 2138 85 2239 85 2340 85 2442 84 2543 84 2644 84 2746 83 2847 83 2948 83 3049 83 3150 83 3252 82 3353 82 3454 82 3555 82 3656 82 3757 82 3858 82 3959 82 4060 82 4161 82 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4870 80 4971 80 5072 80 5174 79 5275 79 5376 79 5478 78 5579 78 5680 78 5782 77 5883 77 5984 77 6085 77 6186 77 6288 76 6389 76 6490 76 6591 76 6692 76 6794 75 6895 75 6996 75 7097 75 7198 75 7299 75 7400 75 7501 75 7603 74 7704 74 7805 74 7907 73 8008 73 8110 72 8211 72 8313 71 8414 71 8515 71 8617 70 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9323 71 9424 71 9524 72 9625 72 9726 72 9826 73 9926 74 10026 75 10127 75
e0c018cc57,9998 2 10097 4 10196 6
5b59adc91c,
48132be0ac,
e8827bc832,
777a42ca36,907 3 1008 3 1106 6 1206 7 1306 8 1405 10 1502 14 1598 19 1698 20 1798 21 1898 22 1998 23 2099 23 2199 24 2300 24 2400 25 2501 25 2602 25 2703 25 2804 25 2904 26 3005 26 3106 26 3207 26 3308 26 3409 26 3511 25 3611 26 3713 25 3814 25 3914 26 4015 26 4115 27 4215 28 4315 29 4415 30 4516 25 4617 21 4717 21 4818 20 4919 19 5020 18 5121 18 5222 18 5323 18 5424 17 5525 17 5626 17 5727 17 5828 17 5929 16 6030 16 6131 16 6232 15 6333 15 6434 15 6535 14 6636 14 6737 13 6838 13 6938 13 7039 13 7140 12 7241 12 7341 12 7442 12 7543 12 7644 11 7744 12 7845 12 7946 12 8047 12 8148 12 8249 11 8350 11 8451 11 8552 10 8652 11 8753 11 8854 11 8954 12 9055 12 9156 11 9257 11 9359 10 9460 10 9561 9 9663 7 9766 5
b5f5cb0885,
11005c0470,
cfeaf79010,
69cb0653e5,
2c327a06e2,1 2019 2021 98 2122 97 2223 97 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 95 3031 95 3132 95 3233 95 3334 94 3435 94 3536 94 3637 95 3738 95 3840 95 3942 95 4044 95 4146 94 4247 97 4348 97 4449 97 4551 96 4652 96 4753 96 4854 96 4955 96 5056 96 5157 96 5257 97 5358 97 5459 97 5560 97 5660 98 5761 98 5861 99 5961 98 6061 97 6162 96 6263 94 6364 93 6465 91 6566 89 6667 87 6768 85 6869 84 6970 82 7071 81 7172 79 7273 78 7374 77 7475 76 7576 75 7677 74 7778 73 7879 72 7980 71 8081 70 8182 69 8283 68 8384 67 8485 66 8586 66 8687 65 8788 65 8889 64 8990 64 9091 63 9192 63 9293 62 9394 61 9495 61 9596 61 9697 60 9798 60 9899 59 10000 59 10101 59
3df2736429,6464 1 6562 4 6662 5 6761 7 6861 8 6961 9 7062 9 7162 10 7262 11 7362 12 7462 13 7562 14 7662 15 7762 16 7862 17 7962 18 8061 20 8160 22 8259 24 8357 27 8457 28 8556 30 8656 31 8756 32 8856 33 8956 34 9055 36 9154 38 9253 40 9352 42 9452 43 9552 44 9652 45 9751 47 9851 48 9950 50 10050 51 10150 52
4671f0bf71,1 94 102 94 203 94 304 94 405 94 506 94 607 94 708 94 809 94 910 94 1011 94 1112 94 1213 93 1314 93 1415 93 1516 92 1617 91 1718 91 1819 89 1920 88 2021 87 2122 85 2223 83 2324 82 2425 79 2526 78 2627 76 2728 75 2829 74 2930 73 3031 72 3132 72 3233 72 3334 72 3435 72 3536 72 3637 72 3738 72 3839 72 3940 72 4041 72 4142 72 4243 71 4344 71 4445 71 4546 71 4647 70 4748 70 4849 70 4950 71 5051 71 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 70 5859 70 5960 70 6061 70 6162 70 6263 70 6364 69 6465 69 6566 69 6667 69 6768 70 6869 70 6970 70 7071 70 7172 70 7273 70 7374 70 7475 70 7576 70 7677 70 7778 70 7879 70 7980 70 8081 70 8182 70 8283 69 8384 69 8485 69 8586 69 8687 68 8788 68 8889 67 8990 67 9091 66 9192 65 9293 64 9394 63 9495 63 9596 62 9697 61 9798 60 9899 60 10000 59 10101 59
0cc93c1754,8475 1 8477 4 8572 13 8669 18 8769 19 8869 20 8968 22 9067 24 9163 29 9257 36 9357 37 9456 39 9556 40 9655 42 9754 44 9855 44 9954 46 10054 47 10157 45
12ad6085b7,
2af94f9c4c,
1356069815,1 2219 2223 98 2324 97 2425 96 2526 96 2627 95 2728 95 2829 95 2930 94 3031 94 3132 94 3233 93 3334 93 3435 93 3536 92 3637 92 3738 92 3839 91 3940 91 4041 90 4142 90 4243 89 4344 89 4445 88 4546 88 4647 87 4748 87 4849 86 4950 85 5051 84 5152 84 5253 83 5354 82 5455 82 5556 81 5657 80 5758 80 5859 79 5960 79 6061 78 6162 78 6263 77 6364 77 6465 76 6566 75 6667 75 6768 74 6869 74 6970 73 7071 72 7172 72 7273 71 7374 70 7475 70 7576 69 7677 68 7778 67 7879 67 7980 66 8081 65 8182 65 8283 64 8384 63 8485 62 8586 62 8687 61 8788 60 8889 60 8990 59 9091 59 9192 58 9293 57 9394 57 9495 56 9596 55 9697 54 9798 54 9899 53 10000 53 10101 53
73da5d6722,53 49 153 50 253 51 353 52 453 53 551 56 644 64 740 69 839 71 936 75 1033 79 1130 83 1227 87 1323 92 1421 95 1519 5148 6669 99 6771 98 6873 97 6975 96 7076 96 7178 95 7280 94 7382 93 7483 93 7585 92 7686 92 7787 92 7888 92 7989 92 8090 92 8191 92 8292 92 8394 91 8495 91 8596 91 8697 91 8798 91 8898 92 8999 92 9100 92 9202 91 9303 91 9404 91 9505 91 9607 90 9708 90 9809 90 9910 90 10011 90 10112 90
51902003d8,33 69 133 70 233 71 332 73 431 75 529 78 627 81 725 84 823 87 921 90 1019 93 1118 95 1215 8987
f5d30fbf24,
6225efbdfa,7475 6 7482 1 7576 20 7677 28 7778 35 7879 61 7980 68 8081 76 8182 81 8283 85 8384 89 8485 92 8586 97 8686 1516
87c1310f25,2627 1 2728 1 2829 2 2930 3 3031 3 3132 3 3233 3 3334 3 3435 4 3536 4 3637 5 3738 7 3839 7 3940 8 4041 8 4142 9 4243 9 4344 9 4445 9 4546 10 4647 9 4748 9 4849 9 4950 9 5051 9 5152 9 5253 9 5354 9 5455 9 5556 9 5657 8 5758 8 5859 8 5960 7 6061 6 6162 5 6263 4 6364 4 6465 4 6566 4 6667 4 6768 4 6869 4 6970 3 7071 3 7172 3 7273 3 7374 3 7475 3 7576 3 7677 3 7778 2 7879 1 9293 6 9394 10 9495 13 9596 17 9697 21 9798 25 9899 28 10000 29 10101 30
9926e8e837,
46a8d5b47f,40 62 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2465 61 2566 61 2667 61 2768 61 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3476 60 3577 60 3679 59 3781 58 3882 58 3984 57 4085 57 4187 56 4289 55 4390 55 4491 55 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5202 51 5304 50 5406 49 5507 49 5609 48 5710 48 5812 47 5913 47 6015 46 6116 46 6218 45 6319 45 6421 44 6522 44 6623 44 6725 43 6826 43 6928 42 7030 41 7131 41 7233 40 7335 39 7437 38 7539 37 7641 36 7743 35 7845 34 7946 34 8048 33 8149 33 8250 33 8351 33 8453 32 8554 32 8655 32 8757 31 8858 31 8960 30 9061 30 9163 29 9265 28 9367 27 9468 27 9570 26 9671 26 9773 25 9874 25 9975 25 10077 24 10178 24
457b6caea7,1 19 102 18 203 18 304 17 405 16 506 16 607 16 708 15 809 15 910 15 1011 15 1112 15 1213 15 1314 15 1415 14 1516 14 1617 14 1718 13 1819 13 1920 12 2021 12 2122 11 2223 11 2324 11 2425 10 2526 10 2627 10 2728 9 2829 9 2930 8 3031 7 3132 6 3233 5 3334 3
ec96a1760a,5857 2 5955 5 6053 8 6146 22 6170 4 6244 36 6342 73 6438 3764
4856963531,2825 4 2921 9 3016 15 3105 27 3199 34 3293 41 3381 54 3477 59 3573 64 3669 69 3767 72 3865 75 3963 78 4061 81 4159 84 4256 88 4353 92 4448 1525 5979 82 6086 76 6193 70 6307 57 6417 48 6529 37 6650 17 6766 2
17170c3fb1,5256 37 5354 46 5455 49 5556 53 5657 56 5758 60 5859 63 5960 66 6061 68 6162 70 6263 73 6364 75 6465 77 6566 80 6667 82 6768 84 6869 86 6970 89 7071 92 7172 96 7273 2121 9397 98 9500 96 9601 96 9703 95 9806 93 9910 90 10016 85 10118 84
d4c67575c4,908 2 1007 4 1106 6 1206 7 1305 9 1404 11 1504 12 1604 13 1704 14 1804 15 1904 16 2005 16 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2812 17 2914 16 3015 16 3116 16 3217 16 3318 16 3419 16 3519 17 3620 17 3720 18 3820 19 3921 19 4021 20 4122 20 4223 20 4325 19 4426 19 4527 19 4628 19 4728 20 4829 20 4929 21 5029 22 5130 22 5230 23 5331 23 5431 24 5532 24 5633 24 5734 24 5835 24 5935 25 6036 25 6136 26 6236 27 6336 28 6436 29 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7143 29 7244 29 7345 29 7446 29 7548 28 7649 28 7750 28 7852 27 7953 27 8055 26 8157 25 8259 24 8361 23 8462 23 8564 22 8665 22 8767 21 8868 21 8969 21 9071 20 9172 20 9273 20 9375 19 9477 18 9579 17 9681 16 9783 15 9885 14 9986 14 10088 13 10189 13
c51edbadc7,12 90 112 91 213 91 314 91 414 92 515 92 615 93 716 93 816 94 917 94 1017 95 1118 95 1218 96 1318 97 1419 97 1519 98 1619 99 1720 99 1820 100 1921 100 2022 100 2123 1716 3840 100 3943 93 4046 82 4148 74 4250 60 4354 52 4459 40
e800a212f6,1 1111 1118 95 1220 94 1323 92 1426 90 1528 89 1631 87 1733 86 1836 84 1938 83 2040 82 2142 81 2244 80 2345 80 2447 79 2548 79 2649 79 2750 79 2851 79 2952 79 3053 79 3155 78 3256 78 3358 77 3459 77 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4172 71 4273 71 4375 70 4476 70 4577 70 4678 70 4778 71 4879 71 4980 71 5080 72 5180 73 5281 73 5381 74 5481 75 5580 77 5680 78 5780 79 5879 81 5979 82 6079 83 6179 84 6280 84 6380 85 6480 86 6580 87 6680 88 6780 89 6880 90 6980 91 7080 92 7180 93 7280 94 7380 95 7479 97 7579 1613 9197 96 9300 94 9404 91 9506 90 9609 88 9710 88 9812 87 9917 83 10020 81 10124 78
50fa8bbc7e,
ff82b105a2,
41d2667f7c,9190 2 9288 5 9387 7 9485 10 9583 13 9680 17 9778 20 9875 24 9972 28 10070 31 10169 33
edae0cbbda,
34b4732d20,6902 2 6986 1 6999 8 7085 25 7185 27 7282 2 7285 30 7379 38 7480 38 7577 44 7671 6 7678 44 7732 4 7754 68 7828 1 7830 7 7838 1 7852 71 7930 93 8026 2176
a54115fadc,9307 13 9394 6 9402 37 9495 63 9596 67 9697 71 9791 3 9795 82 9878 324
8e154a02a7,6768 3 6869 4 6970 7 7071 10 7172 13 7273 15 7374 17 7475 19 7576 21 7677 22 7778 24 7879 26 7980 28 8081 30 8182 32 8283 34 8384 35 8485 37 8586 39 8687 41 8788 42 8889 44 8990 46 9091 47 9192 49 9293 50 9394 51 9495 52 9596 54 9697 55 9798 56 9899 57 9999 58 10101 58
3ce8a8bdf4,
5e3ddc6340,2 100 103 100 205 99 307 98 408 98 509 98 610 98 711 98 812 98 913 98 1014 98 1115 98 1217 97 1318 97 1420 96 1521 96 1622 96 1724 95 1826 94 1927 94 2029 93 2130 93 2232 92 2333 92 2435 91 2537 90 2639 89 2741 88 2843 87 2945 86 3047 85 3150 83 3252 82 3355 80 3457 79 3560 77 3662 76 3765 74 3867 73 3969 72 4071 71 4173 70 4275 69 4377 68 4479 67 4581 66 4683 65 4785 64 4887 63 4989 62 5091 61 5193 60 5295 59 5397 58 5499 57 5600 57 5702 56 5803 56 5905 55 6006 55 6108 54 6209 54 6310 54 6411 54 6513 53 6614 53 6715 53 6816 53 6917 53 7019 52 7120 52 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8027 54 8128 54 8229 54 8330 54 8431 54 8532 54 8632 55 8733 55 8834 55 8934 56 9035 56 9136 56 9236 57 9337 57 9438 57 9539 57 9640 57 9741 57 9842 57 9943 57 10044 57 10145 57
b2aa9a8705,
ec5f9c51f9,8280 3 8374 10 8467 18 8560 26 8654 33 8748 40 8841 48 8937 53 9031 60 9122 70 9216 77 9312 82 9407 88 9502 700
9b2ad9f14a,
8f03ee383d,1 67 102 66 203 65 304 62 405 57 506 55 607 51 708 48 809 43 910 40 1011 37 1112 35 1213 33 1314 31 1415 29 1516 26 1617 11 1631 6 1718 6 1819 2 1920 1
1a73f9ce89,
ae2e378908,
2087cc2916,24 1 30 71 117 86 217 87 321 84 418 88 519 88 608 1 620 88 709 2 721 88 810 2 814 2 822 88 911 3 915 2 923 92 1016 2 1020 2 1023 96 1122 91 1214 6 1222 92 1315 6 1323 92 1416 7 1424 92 1517 7 1525 92 1618 7 1626 92 1719 100 1820 1 1822 1 1824 96 1921 100 2022 100 2123 100 2224 6664 8889 97 8990 96 9091 95 9192 91 9293 88 9394 87 9495 87 9596 86 9697 84 9798 82 9899 81 10000 80 10102 78
39f87fe0c3,1 92 102 91 203 91 304 87 405 84 506 80 607 74 708 69 809 65 910 59 1011 53 1112 37 1213 32 1314 26 1415 21 1516 14 1617 8
27b98d2fb7,
4a3f525526,1 4242 4246 98 4348 97 4450 96 4552 95 4654 94 4755 94 4856 94 4956 95 5057 95 5158 95 5259 95 5360 95 5461 95 5562 95 5664 94 5766 93 5869 91 5972 89 6076 86 6180 83 6285 79 6389 76 6494 72 6600 67 6706 62 6815 54 6922 48 7029 42 7146 26 7254 19 7360 14 7470 5
56445dca2b,3940 2 4041 3 4142 4 4243 5 4344 6 4445 7 4546 8 4647 8 4748 9 4849 10 4950 10 5051 11 5152 11 5253 12 5354 13 5455 13 5556 14 5657 14 5758 15 5859 15 5960 16 6061 16 6162 16 6263 17 6364 17 6465 18 6566 18 6667 19 6775 12 6881 6 6986 1
aae740801a,31 71 132 71 234 70 336 69 438 68 540 67 642 66 744 65 846 64 949 62 1051 61 1154 59 1257 57 1359 56 1461 55 1564 53 1666 52 1769 50 1872 48 1975 46 2078 44 2180 43 2283 41 2385 40 2488 38 2591 36 2693 35 2796 33 2899 31 3002 29 3105 27 3209 24 3312 22 3417 18 3521 15 3626 11 3734 4
cb55032676,1 21 102 21 203 21 304 22 405 22 506 23 607 24 710 22 812 22 915 21 1016 21 1118 21 1219 22 1321 22 1423 21 1524 22 1626 21 1728 21 1829 21 1931 21 2033 21 2134 21 2236 21 2338 21 2439 22 2541 22 2643 22 2745 22 2846 23 2948 22 3050 22 3152 22 3253 23 3355 23 3456 24 3557 25 3658 26 3759 28 3860 29 3961 29 4062 30 4163 31 4264 32 4365 33 4466 33 4566 35 4667 36 4768 37 4869 38 4970 38 5071 39 5172 40 5273 41 5374 41 5475 42 5577 42 5678 42 5780 42 5881 42 5983 41 6084 42 6185 42 6287 41 6388 41 6489 42 6590 42 6692 41 6793 42 6894 42 6996 41 7097 42 7198 42 7300 42 7401 43 7502 44 7604 44 7705 45 7806 46 7907 47 8008 49 8109 50 8210 51 8311 52 8412 53 8513 54 8614 56 8715 57 8816 58 8917 60 9018 61 9119 62 9220 63 9321 64 9422 65 9523 66 9624 68 9725 70 9826 73 9927 73 10029 72 10130 72
193a5e4c04,21 81 122 81 224 80 325 80 426 80 527 80 627 81 726 83 825 85 923 88 1021 91 1120 93 1219 95 1320 95 1420 96 1520 97 1620 8582
9e17d61db9,8159 23 8253 30 8343 41 8435 50 8512 74 8596 91 8694 94 8793 96 8892 1310
6cf620a2f0,70 32 171 32 272 32 374 31 475 31 576 31 677 31 778 31 878 32 979 32 1080 32 1181 32 1282 32 1382 33 1483 33 1584 33 1684 34 1785 34 1885 35 1986 35 2087 35 2188 35 2289 35 2389 36 2490 36 2590 37 2691 37 2791 38 2892 38 2992 39 3092 40 3192 41 3292 42 3392 43 3491 45 3590 47 3689 49 3788 51 3887 53 3986 55 4086 56 4185 58 4284 60 4382 63 4480 66 4578 69 4677 71 4777 72 4876 74 4976 75 5076 76 5176 77 5276 78 5376 79 5477 79 5577 80 5677 81 5777 82 5877 83 5977 84 6076 86 6174 89 6273 91 6372 93 6471 95 6571 96 6671 97 6772 97 6873 97 6974 97 7075 97 7177 96 7279 95 7381 94 7483 93 7585 92 7688 90 7790 89 7893 87 7995 86 8097 85 8200 83 8303 81 8405 80 8507 79 8610 77 8713 75 8815 74 8918 72 9020 71 9123 69 9225 68 9327 67 9430 65 9532 64 9634 63 9736 62 9837 62 9939 61 10040 61 10141 61
4b3bee9051,
10a3b543d4,1 3633 3635 97 3738 91 3839 88 3940 83 4041 79 4142 74 4243 70 4344 65 4445 57 4546 48 4647 5 4655 6
370746aa1b,1 2009 2011 1 2020 5 2030 56 2147 5 2161 21 2268 11
f8d07a5ecf,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2168 55 2270 54 2371 54 2472 54 2573 54 2674 54 2774 55 2875 55 2976 55 3077 55 3178 55 3279 55 3380 55 3481 55 3582 55 3683 55 3784 55 3885 55 3985 56 4086 56 4187 56 4288 56 4389 56 4490 56 4590 57 4691 57 4792 57 4892 58 4993 58 5094 58 5195 58 5296 58 5396 59 5497 59 5598 59 5698 60 5799 60 5900 60 6001 60 6102 60 6203 60 6304 60 6404 61 6505 61 6606 61 6707 61 6807 62 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7513 63 7614 63 7715 63 7815 64 7916 64 8017 64 8118 64 8219 64 8319 65 8420 65 8521 65 8622 65 8723 65 8824 65 8925 65 9026 65 9127 65 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
3b80fffae9,1 71 102 74 178 7 203 87 304 95 405 96 506 96 607 95 708 93 809 93 910 94 1011 94 1112 94 1213 95 1314 97 1415 8787
94500b7464,
e8a4f0dd80,
b314d90af5,
98c4538e70,1 7676 7678 100 7780 99 7882 98 7984 97 8086 96 8187 96 8289 95 8390 95 8492 94 8594 93 8695 93 8797 92 8898 92 8999 92 9100 92 9201 92 9301 93 9402 93 9503 93 9604 93 9705 93 9806 93 9907 93 10008 93 10108 94
7b0f327bda,
